sentence_idx	token_idx	token	true_tag	pred_tag
10640	22	and	O	O
10640	23	3	O	O
10640	24	min	O	O
10640	25	07	O	O
10640	26	s	O	O
10640	27	(	O	O
10640	28	a	O	O
10640	29	88	O	O
10640	30	.	O	O
10640	31	0	O	O
10640	32	%	O	O
10640	33	mean	O	O
10640	34	decrease	O	O
10640	35	)	O	O
10640	36	using	O	O
10640	37	the	O	O
10640	38	modified	O	O
10640	39	method	O	O
10640	40	.	O	O
10641	0	Physicochemical	O	O
10641	1	characteristics	O	O
10641	2	(	O	O
10641	3	color	O	O
10641	4	and	O	O
10641	5	clarity	O	O
10641	6	,	O	O
10641	7	pH	O	O
10641	8	,	O	O
10641	9	purity	O	O
10641	10	,	O	O
10641	11	protein	O	O
10641	12	content	O	O
10641	13	,	O	O
10641	14	potency	O	O
10641	15	)	O	O
10641	16	were	O	O
10641	17	found	O	O
10641	18	to	O	O
10641	19	be	O	O
10641	20	highly	O	O
10641	21	comparable	O	O
10641	22	.	O	O
10642	0	Characterization	O	O
10642	1	assays	O	O
10642	2	(	O	O
10642	3	dynamic	O	O
10642	4	light	O	O
10642	5	scattering	O	O
10642	6	,	O	O
10642	7	analytical	O	O
10642	8	ultracentrifugation	O	O
10642	9	,	O	O
10642	10	LC	O	O
10642	11	-	O	O
10642	12	MS	O	O
10642	13	,	O	O
10642	14	SDS	O	O
10642	15	-	O	O
10642	16	PAGE	O	O
10642	17	and	O	O
10642	18	circular	O	O
10642	19	dichroism	O	O
10642	20	spectroscopy	O	O
10642	21	were	O	O
10642	22	also	O	O
10642	23	all	O	O
10642	24	found	O	O
10642	25	to	O	O
10642	26	be	O	O
10642	27	comparable	O	O
10642	28	between	O	O
10642	29	methods	O	O
10642	30	.	O	O
10643	0	DISCUSSION	O	O
10643	1	:	O	O
10643	2	When	O	O
10643	3	comparing	O	O
10643	4	CroFab	O	O
10643	5	batches	O	O
10643	6	that	O	O
10643	7	were	O	O
10643	8	reconstituted	O	O
10643	9	using	O	O
10643	10	the	O	O
10643	11	labeled	O	O
10643	12	and	O	O
10643	13	modified	O	O
10643	14	methods	O	O
10643	15	,	O	O
10643	16	the	O	O
10643	17	physicochemical	O	O
10643	18	and	O	O
10643	19	biological	O	O
10643	20	(	O	O
10643	21	potency	O	O
10643	22	)	O	O
10643	23	characteristics	O	O
10643	24	of	O	O
10643	25	CroFab	O	O
10643	26	were	O	O
10643	27	not	O	O
10643	28	significantly	O	O
10643	29	changed	O	O
10643	30	when	O	O
10643	31	challenged	O	O
10643	32	by	O	O
10643	33	the	O	O
10643	34	various	O	O
10643	35	standard	O	O
10643	36	analytical	O	O
10643	37	methodologies	O	O
10643	38	applied	O	O
10643	39	in	O	O
10643	40	routine	O	O
10643	41	quality	O	O
10643	42	control	O	O
10643	43	analysis	O	O
10643	44	.	O	O
10644	0	Additionally	O	O
10644	1	,	O	O
10644	2	no	O	O
10644	3	changes	O	O
10644	4	in	O	O
10644	5	the	O	O
10644	6	CroFab	O	O
10644	7	molecule	O	O
10644	8	regarding	O	O
10644	9	degradation	O	O
10644	10	,	O	O
10644	11	aggregation	O	O
10644	12	,	O	O
10644	13	purity	O	O
10644	14	,	O	O
10644	15	structure	O	O
10644	16	,	O	O
10644	17	or	O	O
10644	18	mass	O	O
10644	19	were	O	O
10644	20	observed	O	O
10644	21	.	O	O
10645	0	CONCLUSION	O	O
10645	1	:	O	O
10645	2	The	O	O
10645	3	analyses	O	O
10645	4	performed	O	O
10645	5	validated	O	O
10645	6	the	O	O
10645	7	use	O	O
10645	8	of	O	O
10645	9	the	O	O
10645	10	more	O	O
10645	11	rapid	O	O
10645	12	reconstitution	O	O
10645	13	method	O	O
10645	14	using	O	O
10645	15	18	O	O
10645	16	mL	O	O
10645	17	0	O	O
10645	18	.	O	O
10645	19	9	O	O
10645	20	%	O	O
10645	21	saline	O	O
10645	22	in	O	O
10645	23	order	O	O
10645	24	to	O	O
10645	25	allow	O	O
10645	26	a	O	O
10645	27	significantly	O	O
10645	28	reduced	O	O
10645	29	time	O	O
10645	30	to	O	O
10645	31	administration	O	O
10645	32	of	O	O
10645	33	CroFab	O	O
10645	34	to	O	O
10645	35	patients	O	O
10645	36	in	O	O
10645	37	need	O	O
10645	38	.	O	O
10646	0	Neuroecology	O	O
10646	1	:	O	O
10646	2	a	O	O
10646	3	fly	O	O
10646	4	'	O	O
10646	5	s	O	O
10646	6	bug	O	O
10646	7	detector	O	O
10646	8	.	O	O
10647	0	Drosophila	O	O
10647	1	avoid	O	O
10647	2	food	O	O
10647	3	contaminated	O	O
10647	4	by	O	O
10647	5	pathogenic	O	O
10647	6	bacteria	O	O
10647	7	and	O	O
10647	8	fungi	O	O
10647	9	using	O	O
10647	10	an	O	O
10647	11	olfactory	O	O
10647	12	pathway	O	O
10647	13	that	O	O
10647	14	is	O	O
10647	15	exquisitely	O	O
10647	16	tuned	O	O
10647	17	to	O	O
10647	18	a	O	O
10647	19	single	O	O
10647	20	microbial	O	O
10647	21	odour	O	O
10647	22	.	O	O
10648	0	Synthesis	O	O
10648	1	and	O	O
10648	2	dual	O	O
10648	3	biological	O	O
10648	4	effects	O	O
10648	5	of	O	O
10648	6	hydroxycinnamoyl	B	B
10648	7	phenylalanyl	I	I
10648	8	/	O	O
10648	9	prolyl	B	B
10648	10	hydroxamic	I	B
10648	11	acid	I	I
10648	12	derivatives	O	O
10648	13	as	O	O
10648	14	tyrosinase	O	O
10648	15	inhibitor	O	O
10648	16	and	O	O
10648	17	antioxidant	O	O
10648	18	.	O	O
10649	0	We	O	O
10649	1	previously	O	O
10649	2	reported	O	O
10649	3	that	O	O
10649	4	caffeoyl	B	B
10649	5	-	I	I
10649	6	amino	I	I
10649	7	acidyl	I	I
10649	8	-	I	I
10649	9	hydroxamic	I	I
10649	10	acid	I	I
10649	11	(	O	O
10649	12	CA	B	B
10649	13	-	I	I
10649	14	Xaa	I	I
10649	15	-	I	I
10649	16	NHOH	I	I
10649	17	)	O	O
10649	18	acted	O	O
10649	19	as	O	O
10649	20	both	O	O
10649	21	a	O	O
10649	22	good	O	O
10649	23	antioxidant	O	O
10649	24	and	O	O
10649	25	tyrosinase	O	O
10649	26	inhibitor	O	O
10649	27	,	O	O
10649	28	in	O	O
10649	29	particular	O	O
10649	30	when	O	O
10649	31	caffeic	B	B
10649	32	acid	I	I
10649	33	was	O	O
10649	34	conjugated	O	O
10649	35	with	O	O
10649	36	proline	B	B
10649	37	or	O	O
10649	38	amino	B	B
10649	39	acids	I	I
10649	40	having	O	O
10649	41	aromatic	O	O
10649	42	ring	O	O
10649	43	like	O	O
10649	44	phenylalanine	B	B
10649	45	.	O	O
10650	0	Here	O	O
10650	1	,	O	O
10650	2	various	O	O
10650	3	hydroxycinnamic	B	B
10650	4	acid	I	I
10650	5	(	O	O
10650	6	HCA	B	B
10650	7	)	O	O
10650	8	derivatives	O	O
10650	9	were	O	O
10650	10	further	O	O
10650	11	conjugated	O	O
10650	12	with	O	O
10650	13	phenylalanyl	B	B
10650	14	hydroxamic	I	I
10650	15	acid	I	I
10650	16	and	O	O
10650	17	prolyl	B	B
10650	18	hydroxamic	I	I
10650	19	acid	I	I
10650	20	(	O	O
10650	21	HCA	B	B
10650	22	-	I	O
10650	23	Phe	I	B
10650	24	-	I	I
10650	25	NHOH	I	I
10650	26	and	O	O
10650	27	HCA	B	B
10650	28	-	I	I
10650	29	Pro	I	I
10650	30	-	I	I
10650	31	NHOH	I	I
10650	32	)	O	O
10650	33	to	O	O
10650	34	study	O	O
10650	35	the	O	O
10650	36	structure	O	O
10650	37	and	O	O
10650	38	activity	O	O
10650	39	relationship	O	O
10650	40	as	O	O
10650	41	both	O	O
10650	42	antioxidants	O	O
10650	43	and	O	O
10650	44	tyrosinase	O	O
10650	45	inhibitors	O	O
10650	46	.	O	O
10651	0	When	O	O
10651	1	their	O	O
10651	2	biological	O	O
10651	3	activities	O	O
10651	4	were	O	O
10651	5	evaluated	O	O
10651	6	,	O	O
10651	7	all	O	O
10651	8	HCA	B	O
10651	9	-	I	O
10651	10	Phe	I	B
10651	11	-	I	I
10651	12	NHOH	I	I
10651	13	and	O	O
10651	14	HCA	B	B
10651	15	-	I	I
10651	16	Pro	I	I
10651	17	-	I	I
10651	18	NHOH	I	I
10651	19	exhibited	O	O
10651	20	enhanced	O	O
10651	21	antioxidant	O	O
10651	22	activity	O	O
10651	23	compared	O	O
10651	24	to	O	O
10651	25	HCA	B	O
10651	26	alone	O	O
10651	27	.	O	O
10652	0	Moreover	O	O
10652	1	,	O	O
10652	2	derivatives	O	O
10652	3	of	O	O
10652	4	caffeic	B	B
10652	5	acid	I	I
10652	6	,	O	O
10652	7	ferulic	B	B
10652	8	acid	I	I
10652	9	,	O	O
10652	10	and	O	O
10652	11	sinapic	B	B
10652	12	acid	I	I
10652	13	inhibited	O	O
10652	14	lipid	O	O
10652	15	peroxidation	O	O
10652	16	more	O	O
10652	17	efficiently	O	O
10652	18	than	O	O
10652	19	vitamin	B	B
10652	20	E	I	I
10652	21	analogue	O	O
10652	22	(	O	O
10652	23	Trolox	B	B
10652	24	)	O	O
10652	25	.	O	O
10653	0	In	O	O
10653	1	addition	O	O
10653	2	,	O	O
10653	3	derivatives	O	O
10653	4	of	O	O
10653	5	caffeic	B	B
10653	6	acid	I	I
10653	7	and	O	O
10653	8	sinapic	B	B
10653	9	acid	I	I
10653	10	efficiently	O	O
10653	11	inhibited	O	O
10653	12	tyrosinase	O	O
10653	13	activity	O	O
10653	14	and	O	O
10653	15	reduced	O	O
10653	16	melanin	O	O
10653	17	content	O	O
10653	18	in	O	O
10653	19	melanocytes	O	O
10653	20	Mel	O	O
10653	21	-	O	O
10653	22	Ab	O	O
10653	23	cell	O	O
10653	24	.	O	O
10654	0	Discovery	O	O
10654	1	of	O	O
10654	2	a	O	O
10654	3	small	O	O
10654	4	-	O	O
10654	5	molecule	O	O
10654	6	antiviral	O	O
10654	7	targeting	O	O
10654	8	the	O	O
10654	9	HIV	O	O
10654	10	-	O	O
10654	11	1	O	O
10654	12	matrix	O	O
10654	13	protein	O	O
10654	14	.	O	O
10655	0	Due	O	O
10655	1	to	O	O
10655	2	the	O	O
10655	3	emergence	O	O
10655	4	of	O	O
10655	5	drug	O	O
10655	6	-	O	O
10655	7	resistant	O	O
10655	8	strains	O	O
10655	9	and	O	O
10655	10	the	O	O
10655	11	cumulative	O	O
10655	12	toxicities	O	O
10655	13	associated	O	O
10655	14	with	O	O
10655	15	current	O	O
10655	16	therapies	O	O
10655	17	,	O	O
10655	18	demand	O	O
10655	19	remains	O	O
10655	20	for	O	O
10655	21	new	O	O
10655	22	inhibitors	O	O
10655	23	of	O	O
10655	24	HIV	O	O
10655	25	-	O	O
10655	26	1	O	O
10655	27	replication	O	O
10655	28	.	O	O
10656	0	The	O	O
10656	1	HIV	O	O
10656	2	-	O	O
10656	3	1	O	O
10656	4	matrix	O	O
10656	5	(	O	O
10656	6	MA	O	O
10656	7	)	O	O
10656	8	protein	O	O
10656	9	is	O	O
10656	10	an	O	O
10656	11	essential	O	O
10656	12	viral	O	O
10656	13	component	O	O
10656	14	with	O	O
10656	15	established	O	O
10656	16	roles	O	O
10656	17	in	O	O
10656	18	the	O	O
10656	19	assembly	O	O
10656	20	of	O	O
10656	21	the	O	O
10656	22	virus	O	O
10656	23	.	O	O
10657	0	Using	O	O
10657	1	virtual	O	O
10657	2	and	O	O
10657	3	surface	O	O
10657	4	plasmon	O	O
10657	5	resonance	O	O
10657	6	(	O	O
10657	7	SPR	O	O
10657	8	)	O	O
10657	9	-	O	O
10657	10	based	O	O
10657	11	screening	O	O
10657	12	,	O	O
10657	13	we	O	O
10657	14	describe	O	O
10657	15	the	O	O
10657	16	identification	O	O
10657	17	of	O	O
10657	18	the	O	O
10657	19	first	O	O
10657	20	small	O	O
10657	21	molecule	O	O
10657	22	to	O	O
10657	23	bind	O	O
10657	24	to	O	O
10657	25	the	O	O
10657	26	HIV	O	O
10657	27	-	O	O
10657	28	1	O	O
10657	29	MA	O	O
10657	30	protein	O	O
10657	31	and	O	O
10657	32	to	O	O
10657	33	possess	O	O
10657	34	broad	O	O
10657	35	range	O	O
10657	36	anti	O	O
10657	37	-	O	O
10657	38	HIV	O	O
10657	39	properties	O	O
10657	40	.	O	O
10658	0	Two	O	O
10658	1	distinct	O	O
10658	2	mechanisms	O	O
10658	3	of	O	O
10658	4	Topoisomerase	O	O
10658	5	1	O	O
10658	6	-	O	O
10658	7	dependent	O	O
10658	8	mutagenesis	O	O
10658	9	in	O	O
10658	10	yeast	O	O
10658	11	.	O	O
10659	0	Topoisomerase	O	O
10659	1	1	O	O
10659	2	(	O	O
10659	3	Top1	O	O
10659	4	)	O	O
10659	5	resolves	O	O
10659	6	transcription	O	O
10659	7	-	O	O
10659	8	associated	O	O
10659	9	supercoils	O	O
10659	10	by	O	O
10659	11	generating	O	O
10659	12	transient	O	O
10659	13	single	O	O
10659	14	-	O	O
10659	15	strand	O	O
10659	16	breaks	O	O
10659	17	in	O	O
10659	18	DNA	O	O
10659	19	.	O	O
10660	0	Top1	O	O
10660	1	activity	O	O
10660	2	in	O	O
10660	3	yeast	O	O
10660	4	is	O	O
10660	5	a	O	O
10660	6	major	O	O
10660	7	source	O	O
10660	8	of	O	O
10660	9	transcription	O	O
10660	10	-	O	O
10660	11	associated	O	O
10660	12	mutagenesis	O	O
10660	13	,	O	O
10660	14	generating	O	O
10660	15	a	O	O
10660	16	distinctive	O	O
10660	17	mutation	O	O
10660	18	signature	O	O
10660	19	characterized	O	O
10660	20	by	O	O
10660	21	deletions	O	O
10660	22	in	O	O
10660	23	short	O	O
10660	24	,	O	O
10660	25	tandem	O	O
10660	26	repeats	O	O
10660	27	.	O	O
10661	0	A	O	O
10661	1	similar	O	O
10661	2	signature	O	O
10661	3	is	O	O
10661	4	associated	O	O
10661	5	with	O	O
10661	6	the	O	O
10661	7	persistence	O	O
10661	8	of	O	O
10661	9	ribonucleoside	B	B
10661	10	monophosphates	I	I
10661	11	(	O	O
10661	12	rNMPs	B	B
10661	13	)	O	O
10661	14	in	O	O
10661	15	DNA	O	O
10661	16	,	O	O
10661	17	and	O	O
10661	18	it	O	O
10661	19	also	O	O
10661	20	depends	O	O
10661	21	on	O	O
10661	22	Top1	O	O
10661	23	activity	O	O
10661	24	.	O	O
10662	0	There	O	O
10662	1	is	O	O
10662	2	only	O	O
10662	3	partial	O	O
10662	4	overlap	O	O
10662	5	,	O	O
10662	6	however	O	O
10662	7	,	O	O
10662	8	between	O	O
10662	9	Top1	O	O
10662	10	-	O	O
10662	11	dependent	O	O
10662	12	deletion	O	O
10662	13	hotspots	O	O
10662	14	identified	O	O
10662	15	in	O	O
10662	16	highly	O	O
10662	17	transcribed	O	O
10662	18	DNA	O	O
10662	19	and	O	O
10662	20	those	O	O
10662	21	associated	O	O
10662	22	with	O	O
10662	23	rNMPs	B	O
10662	24	,	O	O
10662	25	suggesting	O	O
10662	26	the	O	O
10662	27	existence	O	O
10662	28	of	O	O
10662	29	both	O	O
10662	30	rNMP	B	O
10662	31	-	O	O
10662	32	dependent	O	O
10662	33	and	O	O
10662	34	rNMP	B	O
10662	35	-	O	O
10662	36	independent	O	O
10662	37	events	O	O
10662	38	.	O	O
10663	0	Here	O	O
10663	1	,	O	O
10663	2	we	O	O
10663	3	present	O	O
10663	4	genetic	O	O
10663	5	studies	O	O
10663	6	confirming	O	O
10663	7	that	O	O
10663	8	there	O	O
10663	9	are	O	O
10663	10	two	O	O
10663	11	distinct	O	O
10663	12	types	O	O
10663	13	of	O	O
10663	14	hotspots	O	O
10663	15	.	O	O
10664	0	Data	O	O
10664	1	suggest	O	O
10664	2	a	O	O
10664	3	novel	O	O
10664	4	model	O	O
10664	5	in	O	O
10664	6	which	O	O
10664	7	rNMP	B	O
10664	8	-	O	O
10664	9	dependent	O	O
10664	10	hotspots	O	O
10664	11	are	O	O
10664	12	generated	O	O
10664	13	by	O	O
10664	14	sequential	O	O
10664	15	Top1	O	O
10664	16	reactions	O	O
10664	17	and	O	O
10664	18	are	O	O
10664	19	consistent	O	O
10664	20	with	O	O
10664	21	rNMP	B	O
10664	22	-	O	O
10664	23	independent	O	O
10664	24	hotspots	O	O
10664	25	reflecting	O	O
10664	26	processing	O	O
10664	27	of	O	O
10664	28	a	O	O
10664	29	trapped	O	O
10664	30	Top1	O	O
10664	31	cleavage	O	O
10664	32	complex	O	O
10664	33	.	O	O
10665	0	The	O	O
10665	1	role	O	O
10665	2	of	O	O
10665	3	individual	O	O
10665	4	gastric	O	O
10665	5	emptying	O	O
10665	6	of	O	O
10665	7	pellets	O	O
10665	8	in	O	O
10665	9	the	O	O
10665	10	prediction	O	O
10665	11	of	O	O
10665	12	diclofenac	B	B
10665	13	in	O	O
10665	14	vivo	O	O
10665	15	dissolution	O	O
10665	16	.	O	O
10666	0	The	O	O
10666	1	objective	O	O
10666	2	of	O	O
10666	3	the	O	O
10666	4	present	O	O
10666	5	study	O	O
10666	6	was	O	O
10666	7	to	O	O
10666	8	check	O	O
10666	9	for	O	O
10666	10	the	O	O
10666	11	possibility	O	O
10666	12	to	O	O
10666	13	successfully	O	O
10666	14	predict	O	O
10666	15	individual	O	O
10666	16	in	O	O
10666	17	vivo	O	O
10666	18	dissolution	O	O
10666	19	/	O	O
10666	20	absorption	O	O
10666	21	profiles	O	O
10666	22	resulting	O	O
10666	23	from	O	O
10666	24	fasted	O	O
10666	25	administration	O	O
10666	26	of	O	O
10666	27	a	O	O
10666	28	diclofenac	B	B
10666	29	extended	O	O
10666	30	release	O	O
10666	31	pellet	O	O
10666	32	formulation	O	O
10666	33	.	O	O
10667	0	For	O	O
10667	1	this	O	O
10667	2	purpose	O	O
10667	3	dissolution	O	O
10667	4	profiles	O	O
10667	5	were	O	O
10667	6	generated	O	O
10667	7	with	O	O
10667	8	different	O	O
10667	9	dissolution	O	O
10667	10	setups	O	O
10667	11	using	O	O
10667	12	a	O	O
10667	13	set	O	O
10667	14	of	O	O
10667	15	media	O	O
10667	16	reflecting	O	O
10667	17	pH	O	O
10667	18	-	O	O
10667	19	conditions	O	O
10667	20	in	O	O
10667	21	the	O	O
10667	22	different	O	O
10667	23	segments	O	O
10667	24	of	O	O
10667	25	the	O	O
10667	26	gastrointestinal	O	O
10667	27	tract	O	O
10667	28	.	O	O
10668	0	Since	O	O
10668	1	gastric	O	O
10668	2	emptying	O	O
10668	3	of	O	O
10668	4	pellets	O	O
10668	5	seemed	O	O
10668	6	to	O	O
10668	7	be	O	O
10668	8	a	O	O
10668	9	critical	O	O
10668	10	factor	O	O
10668	11	for	O	O
10668	12	in	O	O
10668	13	vivo	O	O
10668	14	drug	O	O
10668	15	release	O	O
10668	16	,	O	O
10668	17	a	O	O
10668	18	set	O	O
10668	19	of	O	O
10668	20	different	O	O
10668	21	gastric	O	O
10668	22	residence	O	O
10668	23	times	O	O
10668	24	was	O	O
10668	25	screened	O	O
10668	26	in	O	O
10668	27	in	O	O
10668	28	vitro	O	O
10668	29	studies	O	O
10668	30	.	O	O
10669	0	Subsequently	O	O
10669	1	,	O	O
10669	2	in	O	O
10669	3	vitro	O	O
10669	4	release	O	O
10669	5	profiles	O	O
10669	6	were	O	O
10669	7	first	O	O
10669	8	directly	O	O
10669	9	compared	O	O
10669	10	with	O	O
10669	11	the	O	O
10669	12	individual	O	O
10669	13	in	O	O
10669	14	vivo	O	O
10669	15	absorption	O	O
10669	16	profiles	O	O
10669	17	and	O	O
10669	18	in	O	O
10669	19	a	O	O
10669	20	second	O	O
10669	21	step	O	O
10669	22	a	O	O
10669	23	mathematical	O	O
10669	24	model	O	O
10669	25	,	O	O
10669	26	which	O	O
10669	27	had	O	O
10669	28	been	O	O
10669	29	developed	O	O
10669	30	in	O	O
10669	31	a	O	O
10669	32	previous	O	O
10669	33	study	O	O
10669	34	,	O	O
10669	35	was	O	O
10669	36	applied	O	O
10669	37	to	O	O
10669	38	calculate	O	O
10669	39	predicted	O	O
10669	40	individual	O	O
10669	41	in	O	O
10669	42	vivo	O	O
10669	43	release	O	O
10669	44	profiles	O	O
10669	45	based	O	O
10669	46	on	O	O
10669	47	in	O	O
10669	48	vitro	O	O
10669	49	release	O	O
10669	50	profiles	O	O
10669	51	and	O	O
10669	52	individual	O	O
10669	53	gastric	O	O
10669	54	emptying	O	O
10669	55	.	O	O
10670	0	The	O	O
10670	1	comparison	O	O
10670	2	of	O	O
10670	3	predicted	O	O
10670	4	individual	O	O
10670	5	in	O	O
10670	6	vivo	O	O
10670	7	release	O	O
10670	8	profiles	O	O
10670	9	and	O	O
10670	10	individual	O	O
10670	11	in	O	O
10670	12	vivo	O	O
10670	13	absorption	O	O
10670	14	profiles	O	O
10670	15	showed	O	O
10670	16	a	O	O
10670	17	high	O	O
10670	18	degree	O	O
10670	19	of	O	O
10670	20	similarity	O	O
10670	21	,	O	O
10670	22	thus	O	O
10670	23	confirming	O	O
10670	24	the	O	O
10670	25	suitability	O	O
10670	26	of	O	O
10670	27	a	O	O
10670	28	set	O	O
10670	29	of	O	O
10670	30	different	O	O
10670	31	gastric	O	O
10670	32	residence	O	O
10670	33	times	O	O
10670	34	used	O	O
10670	35	in	O	O
10670	36	in	O	O
10670	37	vitro	O	O
10670	38	drug	O	O
10670	39	release	O	O
10670	40	testing	O	O
10670	41	.	O	O
10671	0	Additionally	O	O
10671	1	,	O	O
10671	2	obtained	O	O
10671	3	results	O	O
10671	4	indicated	O	O
10671	5	that	O	O
10671	6	a	O	O
10671	7	substantial	O	O
10671	8	part	O	O
10671	9	of	O	O
10671	10	variability	O	O
10671	11	of	O	O
10671	12	diclofenac	B	B
10671	13	absorption	O	O
10671	14	profiles	O	O
10671	15	can	O	O
10671	16	be	O	O
10671	17	explained	O	O
10671	18	by	O	O
10671	19	the	O	O
10671	20	variability	O	O
10671	21	of	O	O
10671	22	pellet	O	O
10671	23	gastric	O	O
10671	24	emptying	O	O
10671	25	kinetics	O	O
10671	26	.	O	O
10672	0	The	O	O
10672	1	colon	O	O
10672	2	carcinogen	O	O
10672	3	2	B	B
10672	4	-	I	I
10672	5	amino	I	I
10672	6	-	I	I
10672	7	1	I	I
10672	8	-	I	I
10672	9	methyl	I	I
10672	10	-	I	I
10672	11	6	I	I
10672	12	-	I	I
10672	13	phenylimidazo	I	I
10672	14	[	I	I
10672	15	4	I	I
10672	16	,	I	I
10672	17	5	I	I
10672	18	-	I	I
10672	19	b	I	I
10672	20	]	I	I
10672	21	pyridine	I	I
10672	22	(	O	O
10672	23	PhIP	B	B
10672	24	)	O	O
10672	25	is	O	O
10672	26	actively	O	O
10672	27	secreted	O	O
10672	28	in	O	O
10672	29	the	O	O
10672	30	distal	O	O
10672	31	colon	O	O
10672	32	of	O	O
10672	33	the	O	O
10672	34	rat	O	O
10672	35	:	O	O
10672	36	an	O	O
10672	37	integrated	O	O
10672	38	view	O	O
10672	39	on	O	O
10672	40	the	O	O
10672	41	role	O	O
10672	42	of	O	O
10672	43	PhIP	B	B
10672	44	transport	O	O
10672	45	and	O	O
10672	46	metabolism	O	O
10672	47	in	O	O
10672	48	PhIP	B	B
10672	49	-	O	O
10672	50	induced	O	O
10672	51	colon	O	O
10672	52	carcinogenesis	O	O
10672	53	.	O	O
10673	0	Epidemiological	O	O
10673	1	studies	O	O
10673	2	show	O	O
10673	3	that	O	O
10673	4	a	O	O
10673	5	positive	O	O
10673	6	correlation	O	O
10673	7	exists	O	O
10673	8	between	O	O
10673	9	the	O	O
10673	10	consumption	O	O
10673	11	of	O	O
10673	12	strongly	O	O
10673	13	heated	O	O
10673	14	meat	O	O
10673	15	and	O	O
10673	16	fish	O	O
10673	17	and	O	O
10673	18	the	O	O
10673	19	development	O	O
10673	20	of	O	O
10673	21	colorectal	O	O
10673	22	tumours	O	O
10673	23	.	O	O
10674	0	In	O	O
10674	1	this	O	O
10674	2	context	O	O
10674	3	,	O	O
10674	4	it	O	O
10674	5	has	O	O
10674	6	been	O	O
10674	7	postulated	O	O
10674	8	that	O	O
10674	9	the	O	O
10674	10	uptake	O	O
10674	11	of	O	O
10674	12	toxic	O	O
10674	13	substances	O	O
10674	14	formed	O	O
10674	15	during	O	O
10674	16	meat	O	O
10674	17	and	O	O
10674	18	fish	O	O
10674	19	processing	O	O
10674	20	such	O	O
10674	21	as	O	O
10674	22	heterocyclic	B	B
10674	23	aromatic	I	I
10674	24	amines	I	I
10674	25	(	O	O
10674	26	HCAs	B	B
10674	27	)	O	O
10674	28	may	O	O
10674	29	be	O	O
10674	30	causally	O	O
10674	31	related	O	O
10674	32	to	O	O
10674	33	colon	O	O
10674	34	carcinogenesis	O	O
10674	35	.	O	O
10675	0	In	O	O
10675	1	a	O	O
10675	2	previous	O	O
10675	3	study	O	O
10675	4	,	O	O
10675	5	we	O	O
10675	6	have	O	O
10675	7	shown	O	O
10675	8	that	O	O
10675	9	2	B	B
10675	10	-	I	I
10675	11	amino	I	I
10675	12	-	I	I
10675	13	1	I	I
10675	14	-	I	I
10675	15	methyl	I	I
10675	16	-	I	I
10675	17	6	I	I
10675	18	-	I	I
10675	19	phenylimidazo	I	I
10675	20	[	I	I
10675	21	4	I	I
10675	22	,	I	I
10675	23	5	I	I
10675	24	-	I	I
10675	25	b	I	I
10675	26	]	I	I
10675	27	pyridine	I	I
10675	28	(	O	O
10675	29	PhIP	B	B
10675	30	)	O	O
10675	31	,	O	O
10675	32	the	O	O
10675	33	most	O	O
10675	34	abundantly	O	O
10675	35	formed	O	O
10675	36	HCA	B	B
10675	37	in	O	O
10675	38	the	O	O
10675	39	above	O	O
10675	40	-	O	O
10675	41	mentioned	O	O
10675	42	food	O	O
10675	43	items	O	O
10675	44	,	O	O
10675	45	is	O	O
10675	46	mainly	O	O
10675	47	absorbed	O	O
10675	48	in	O	O
10675	49	the	O	O
10675	50	small	O	O
10675	51	intestine	O	O
10675	52	(	O	O
10675	53	i	O	O
10675	54	.	O	O
10675	55	e	O	O
10675	56	.	O	O
10675	57	proximal	O	O
10675	58	jejunum	O	O
10675	59	)	O	O
10675	60	of	O	O
10675	61	the	O	O
10675	62	rat	O	O
10675	63	.	O	O
10676	0	In	O	O
10676	1	the	O	O
10676	2	present	O	O
10676	3	study	O	O
10676	4	,	O	O
10676	5	we	O	O
10676	6	analysed	O	O
10676	7	whether	O	O
10676	8	PhIP	B	B
10676	9	can	O	O
10676	10	actively	O	O
10676	11	be	O	O
10676	12	secreted	O	O
10676	13	by	O	O
10676	14	enterocytes	O	O
10676	15	in	O	O
10676	16	the	O	O
10676	17	rat	O	O
10676	18	proximal	O	O
10676	19	jejunum	O	O
10676	20	and	O	O
10676	21	distal	O	O
10676	22	colon	O	O
10676	23	.	O	O
10677	0	Unidirectional	O	O
10677	1	PhIP	B	B
10677	2	flux	O	O
10677	3	rates	O	O
10677	4	from	O	O
10677	5	the	O	O
10677	6	mucosal	O	O
10677	7	-	O	O
10677	8	to	O	O
10677	9	-	O	O
10677	10	the	O	O
