sentence_idx	token_idx	token	true_tag	pred_tag
13983	2	of	O	O
13983	3	Hair	O	O
13983	4	Follicle	O	O
13983	5	-	O	O
13983	6	Derived	O	O
13983	7	Keratinocytes	O	O
13983	8	from	O	O
13983	9	Donors	O	O
13983	10	with	O	O
13983	11	Atopic	O	O
13983	12	Dermatitis	O	O
13983	13	Reveals	O	O
13983	14	Enhanced	O	O
13983	15	Induction	O	O
13983	16	of	O	O
13983	17	IL32	O	O
13983	18	Gene	O	O
13983	19	by	O	O
13983	20	IFN	O	O
13983	21	-	O	O
13983	22	gamma	O	O
13983	23	.	O	O
13984	0	We	O	O
13984	1	cultured	O	O
13984	2	human	O	O
13984	3	hair	O	O
13984	4	follicle	O	O
13984	5	-	O	O
13984	6	derived	O	O
13984	7	keratinocytes	O	O
13984	8	(	O	O
13984	9	FDKs	O	O
13984	10	)	O	O
13984	11	from	O	O
13984	12	plucked	O	O
13984	13	hairs	O	O
13984	14	.	O	O
13985	0	To	O	O
13985	1	gain	O	O
13985	2	insight	O	O
13985	3	into	O	O
13985	4	gene	O	O
13985	5	expression	O	O
13985	6	signatures	O	O
13985	7	that	O	O
13985	8	can	O	O
13985	9	distinguish	O	O
13985	10	atopic	O	O
13985	11	dermatitis	O	O
13985	12	from	O	O
13985	13	non	O	O
13985	14	-	O	O
13985	15	atopic	O	O
13985	16	controls	O	O
13985	17	without	O	O
13985	18	skin	O	O
13985	19	biopsies	O	O
13985	20	,	O	O
13985	21	we	O	O
13985	22	undertook	O	O
13985	23	a	O	O
13985	24	comparative	O	O
13985	25	study	O	O
13985	26	of	O	O
13985	27	gene	O	O
13985	28	expression	O	O
13985	29	in	O	O
13985	30	FDKs	O	O
13985	31	from	O	O
13985	32	adult	O	O
13985	33	donors	O	O
13985	34	with	O	O
13985	35	atopic	O	O
13985	36	dermatitis	O	O
13985	37	and	O	O
13985	38	non	O	O
13985	39	-	O	O
13985	40	atopic	O	O
13985	41	donors	O	O
13985	42	.	O	O
13986	0	FDK	O	O
13986	1	primary	O	O
13986	2	cultures	O	O
13986	3	(	O	O
13986	4	atopic	O	O
13986	5	dermatitis	O	O
13986	6	,	O	O
13986	7	n	O	O
13986	8	=	O	O
13986	9	11	O	O
13986	10	;	O	O
13986	11	non	O	O
13986	12	-	O	O
13986	13	atopic	O	O
13986	14	controls	O	O
13986	15	,	O	O
13986	16	n	O	O
13986	17	=	O	O
13986	18	7	O	O
13986	19	)	O	O
13986	20	before	O	O
13986	21	and	O	O
13986	22	after	O	O
13986	23	interferon	O	O
13986	24	gamma	O	O
13986	25	(	O	O
13986	26	IFN	O	O
13986	27	-	O	O
13986	28	gamma	O	O
13986	29	)	O	O
13986	30	treatment	O	O
13986	31	were	O	O
13986	32	used	O	O
13986	33	for	O	O
13986	34	microarray	O	O
13986	35	analysis	O	O
13986	36	and	O	O
13986	37	quantitative	O	O
13986	38	RT	O	O
13986	39	-	O	O
13986	40	PCR	O	O
13986	41	.	O	O
13987	0	Comparison	O	O
13987	1	of	O	O
13987	2	FDKs	O	O
13987	3	from	O	O
13987	4	atopic	O	O
13987	5	and	O	O
13987	6	non	O	O
13987	7	-	O	O
13987	8	atopic	O	O
13987	9	donors	O	O
13987	10	indicated	O	O
13987	11	that	O	O
13987	12	the	O	O
13987	13	former	O	O
13987	14	showed	O	O
13987	15	activated	O	O
13987	16	pathways	O	O
13987	17	with	O	O
13987	18	innate	O	O
13987	19	immunity	O	O
13987	20	and	O	O
13987	21	decreased	O	O
13987	22	pathways	O	O
13987	23	of	O	O
13987	24	cell	O	O
13987	25	growth	O	O
13987	26	,	O	O
13987	27	as	O	O
13987	28	indicated	O	O
13987	29	by	O	O
13987	30	increased	O	O
13987	31	NLRP2	O	O
13987	32	expression	O	O
13987	33	and	O	O
13987	34	decreased	O	O
13987	35	DKK1	O	O
13987	36	expression	O	O
13987	37	,	O	O
13987	38	respectively	O	O
13987	39	.	O	O
13988	0	Treatment	O	O
13988	1	with	O	O
13988	2	IFN	O	O
13988	3	-	O	O
13988	4	gamma	O	O
13988	5	induced	O	O
13988	6	the	O	O
13988	7	enhanced	O	O
13988	8	expression	O	O
13988	9	of	O	O
13988	10	IL32	O	O
13988	11	,	O	O
13988	12	IL1B	O	O
13988	13	,	O	O
13988	14	IL8	O	O
13988	15	,	O	O
13988	16	and	O	O
13988	17	CXCL1	O	O
13988	18	in	O	O
13988	19	the	O	O
13988	20	cells	O	O
13988	21	from	O	O
13988	22	atopic	O	O
13988	23	donors	O	O
13988	24	compared	O	O
13988	25	to	O	O
13988	26	that	O	O
13988	27	in	O	O
13988	28	cells	O	O
13988	29	from	O	O
13988	30	non	O	O
13988	31	-	O	O
13988	32	atopic	O	O
13988	33	donors	O	O
13988	34	at	O	O
13988	35	24	O	O
13988	36	h	O	O
13988	37	after	O	O
13988	38	treatment	O	O
13988	39	.	O	O
13989	0	IL1B	O	O
13989	1	expression	O	O
13989	2	in	O	O
13989	3	FDKs	O	O
13989	4	after	O	O
13989	5	IFN	O	O
13989	6	-	O	O
13989	7	gamma	O	O
13989	8	treatment	O	O
13989	9	correlated	O	O
13989	10	with	O	O
13989	11	IL32	O	O
13989	12	expression	O	O
13989	13	.	O	O
13990	0	We	O	O
13990	1	hypothesized	O	O
13990	2	that	O	O
13990	3	overexpression	O	O
13990	4	of	O	O
13990	5	IL32	O	O
13990	6	in	O	O
13990	7	hair	O	O
13990	8	follicle	O	O
13990	9	keratinocytes	O	O
13990	10	of	O	O
13990	11	patients	O	O
13990	12	with	O	O
13990	13	atopic	O	O
13990	14	dermatitis	O	O
13990	15	would	O	O
13990	16	lead	O	O
13990	17	to	O	O
13990	18	the	O	O
13990	19	excessive	O	O
13990	20	production	O	O
13990	21	of	O	O
13990	22	pro	O	O
13990	23	-	O	O
13990	24	IL1	O	O
13990	25	beta	O	O
13990	26	and	O	O
13990	27	that	O	O
13990	28	the	O	O
13990	29	activation	O	O
13990	30	of	O	O
13990	31	IL1	O	O
13990	32	beta	O	O
13990	33	from	O	O
13990	34	pro	O	O
13990	35	-	O	O
13990	36	IL1	O	O
13990	37	beta	O	O
13990	38	by	O	O
13990	39	inflammasome	O	O
13990	40	complex	O	O
13990	41	,	O	O
13990	42	in	O	O
13990	43	which	O	O
13990	44	NLRP2	O	O
13990	45	protein	O	O
13990	46	might	O	O
13990	47	be	O	O
13990	48	involved	O	O
13990	49	,	O	O
13990	50	would	O	O
13990	51	be	O	O
13990	52	augmented	O	O
13990	53	.	O	O
13991	0	This	O	O
13991	1	is	O	O
13991	2	the	O	O
13991	3	first	O	O
13991	4	report	O	O
13991	5	to	O	O
13991	6	show	O	O
13991	7	enhanced	O	O
13991	8	induction	O	O
13991	9	of	O	O
13991	10	cytokine	O	O
13991	11	/	O	O
13991	12	chemokine	O	O
13991	13	genes	O	O
13991	14	by	O	O
13991	15	IFN	O	O
13991	16	-	O	O
13991	17	gamma	O	O
13991	18	in	O	O
13991	19	atopic	O	O
13991	20	dermatitis	O	O
13991	21	using	O	O
13991	22	cultured	O	O
13991	23	FDKs	O	O
13991	24	.	O	O
13992	0	Selenite	B	B
13992	1	and	O	O
13992	2	tellurite	B	B
13992	3	form	O	O
13992	4	mixed	O	O
13992	5	seleno	B	B
13992	6	-	I	I
13992	7	and	I	I
13992	8	tellurotrisulfides	I	I
13992	9	with	O	O
13992	10	CstR	O	O
13992	11	from	O	O
13992	12	Staphylococcus	O	O
13992	13	aureus	O	O
13992	14	.	O	O
13993	0	Staphylococcus	O	O
13993	1	aureus	O	O
13993	2	CstR	O	O
13993	3	(	O	O
13993	4	CsoR	O	O
13993	5	-	O	O
13993	6	like	O	O
13993	7	sulfur	B	B
13993	8	transferase	O	O
13993	9	repressor	O	O
13993	10	)	O	O
13993	11	is	O	O
13993	12	a	O	O
13993	13	member	O	O
13993	14	of	O	O
13993	15	the	O	O
13993	16	CsoR	O	O
13993	17	family	O	O
13993	18	of	O	O
13993	19	transition	B	B
13993	20	metal	I	I
13993	21	sensing	O	O
13993	22	metalloregulatory	O	O
13993	23	proteins	O	O
13993	24	.	O	O
13994	0	Unlike	O	O
13994	1	CsoR	O	B
13994	2	,	O	O
13994	3	CstR	O	B
13994	4	does	O	O
13994	5	not	O	O
13994	6	form	O	O
13994	7	a	O	O
13994	8	stable	O	O
13994	9	complex	O	O
13994	10	with	O	O
13994	11	transition	B	B
13994	12	metals	I	I
13994	13	but	O	O
13994	14	instead	O	O
13994	15	reacts	O	O
13994	16	with	O	O
13994	17	sulfite	B	B
13994	18	to	O	O
13994	19	form	O	O
13994	20	a	O	O
13994	21	mixture	O	O
13994	22	of	O	O
13994	23	di	B	B
13994	24	-	I	I
13994	25	and	I	I
13994	26	trisulfide	I	I
13994	27	species	O	O
13994	28	,	O	O
13994	29	CstR2	O	B
13994	30	(	O	O
13994	31	RS	B	O
13994	32	-	I	O
13994	33	SR	I	O
13994	34	'	I	O
13994	35	)	O	O
13994	36	and	O	O
13994	37	CstR2	O	B
13994	38	(	O	O
13994	39	RS	B	B
13994	40	-	I	O
13994	41	S	I	B
13994	42	-	I	O
13994	43	SR	I	O
13994	44	'	I	O
13994	45	)	O	O
13994	46	n	O	O
13994	47	)	O	O
13994	48	n	O	O
13994	49	=	O	O
13994	50	1	O	O
13994	51	or	O	O
13994	52	2	O	O
13994	53	,	O	O
13994	54	respectively	O	O
13994	55	.	O	O
13995	0	Here	O	O
13995	1	,	O	O
13995	2	we	O	O
13995	3	investigate	O	O
13995	4	if	O	O
13995	5	CstR	O	O
13995	6	performs	O	O
13995	7	similar	O	O
13995	8	chemistry	O	O
13995	9	with	O	O
13995	10	related	O	O
13995	11	chalcogen	B	B
13995	12	oxyanions	I	O
13995	13	selenite	B	B
13995	14	and	O	O
13995	15	tellurite	B	B
13995	16	.	O	O
13996	0	In	O	O
13996	1	this	O	O
13996	2	work	O	O
13996	3	we	O	O
13996	4	show	O	O
13996	5	by	O	O
13996	6	high	O	O
13996	7	resolution	O	O
13996	8	tandem	O	O
13996	9	mass	O	O
13996	10	spectrometry	O	O
13996	11	that	O	O
13996	12	CstR	O	O
13996	13	is	O	O
13996	14	readily	O	O
13996	15	modified	O	O
13996	16	by	O	O
13996	17	selenite	B	B
13996	18	(	O	O
13996	19	SeO3	B	B
13996	20	(	I	I
13996	21	2	I	I
13996	22	-	I	I
13996	23	)	I	I
13996	24	)	O	O
13996	25	or	O	O
13996	26	tellurite	B	B
13996	27	(	O	O
13996	28	TeO3	B	B
13996	29	(	I	I
13996	30	2	I	I
13996	31	-	I	I
13996	32	)	I	I
13996	33	)	O	O
13996	34	to	O	O
13996	35	form	O	O
13996	36	a	O	O
13996	37	mixture	O	O
13996	38	of	O	O
13996	39	intersubunit	O	O
13996	40	disulfides	B	B
13996	41	and	O	O
13996	42	selenotrisulfides	B	B
13996	43	or	O	O
13996	44	tellurotrisulfides	B	B
13996	45	,	O	O
13996	46	respectively	O	O
13996	47	,	O	O
13996	48	between	O	O
13996	49	Cys31	B	B
13996	50	and	O	O
13996	51	Cys60	B	B
13996	52	'	O	O
13996	53	.	O	O
13997	0	Analogous	O	O
13997	1	studies	O	O
13997	2	with	O	O
13997	3	S	O	O
13997	4	.	O	O
13997	5	aureus	O	O
13997	6	CsoR	O	O
13997	7	reveals	O	O
13997	8	no	O	O
13997	9	reaction	O	O
13997	10	with	O	O
13997	11	selenite	B	B
13997	12	and	O	O
13997	13	minimal	O	O
13997	14	reaction	O	O
13997	15	with	O	O
13997	16	tellurite	B	B
13997	17	.	O	O
13998	0	All	O	O
13998	1	cross	O	O
13998	2	-	O	O
13998	3	linked	O	O
13998	4	forms	O	O
13998	5	of	O	O
13998	6	CstR	O	O
13998	7	exhibit	O	O
13998	8	reduced	O	O
13998	9	DNA	O	O
13998	10	binding	O	O
13998	11	affinity	O	O
13998	12	.	O	O
13999	0	We	O	O
13999	1	show	O	O
13999	2	that	O	O
13999	3	Cys31	B	B
13999	4	initiates	O	O
13999	5	the	O	O
13999	6	reaction	O	O
13999	7	with	O	O
13999	8	sulfite	B	B
13999	9	through	O	O
13999	10	the	O	O
13999	11	formation	O	O
13999	12	of	O	O
13999	13	S	B	B
13999	14	-	I	I
13999	15	sulfocysteine	I	I
13999	16	(	O	O
13999	17	RS	B	B
13999	18	-	I	I
13999	19	SO3	I	I
13999	20	(	I	I
13999	21	2	I	I
13999	22	-	I	I
13999	23	)	I	I
13999	24	)	O	O
13999	25	and	O	O
13999	26	Cys60	B	B
13999	27	is	O	O
13999	28	required	O	O
13999	29	to	O	O
13999	30	fully	O	O
13999	31	derivatize	O	O
13999	32	CstR	O	O
13999	33	to	O	O
13999	34	CstR2	O	O
13999	35	(	O	O
13999	36	RS	B	O
13999	37	-	I	O
13999	38	SR	I	O
13999	39	'	I	O
13999	40	)	O	O
13999	41	and	O	O
13999	42	CstR2	O	O
13999	43	(	O	O
13999	44	RS	B	O
13999	45	-	I	O
13999	46	S	I	O
13999	47	-	I	O
13999	48	SR	I	O
13999	49	'	I	O
13999	50	)	O	O
13999	51	.	O	O
14000	0	The	O	O
14000	1	modification	O	O
14000	2	of	O	O
14000	3	Cys31	B	B
14000	4	also	O	O
14000	5	drives	O	O
14000	6	an	O	O
14000	7	allosteric	O	O
14000	8	switch	O	O
14000	9	that	O	O
14000	10	negatively	O	O
14000	11	regulates	O	O
14000	12	DNA	O	O
14000	13	binding	O	O
14000	14	while	O	O
14000	15	derivatization	O	O
14000	16	of	O	O
14000	17	Cys60	B	B
14000	18	alone	O	O
14000	19	has	O	O
14000	20	no	O	O
14000	21	effect	O	O
14000	22	on	O	O
14000	23	DNA	O	O
14000	24	binding	O	O
14000	25	.	O	O
14001	0	These	O	O
14001	1	results	O	O
14001	2	highlight	O	O
14001	3	the	O	O
14001	4	differences	O	O
14001	5	between	O	O
14001	6	CstRs	O	O
14001	7	and	O	O
14001	8	CsoRs	O	O
14001	9	in	O	O
14001	10	chemical	O	O
14001	11	reactivity	O	O
14001	12	and	O	O
14001	13	metal	O	O
14001	14	ion	O	O
14001	15	selectivity	O	O
14001	16	and	O	O
14001	17	establish	O	O
14001	18	Cys31	B	B
14001	19	as	O	O
14001	20	the	O	O
14001	21	functionally	O	O
14001	22	important	O	O
14001	23	cysteine	B	B
14001	24	residue	O	O
14001	25	in	O	O
14001	26	CstRs	O	O
14001	27	.	O	O
14002	0	Study	O	O
14002	1	of	O	O
14002	2	Environmental	O	O
14002	3	and	O	O
14002	4	Antimicrobial	O	O
14002	5	Agents	O	O
14002	6	Impact	O	O
14002	7	on	O	O
14002	8	Features	O	O
14002	9	of	O	O
14002	10	Bacterial	O	O
14002	11	Growth	O	O
14002	12	.	O	O
14003	0	Continuous	O	O
14003	1	,	O	O
14003	2	real	O	O
14003	3	-	O	O
14003	4	time	O	O
14003	5	observation	O	O
14003	6	of	O	O
14003	7	bacterial	O	O
14003	8	growth	O	O
14003	9	has	O	O
14003	10	a	O	O
14003	11	great	O	O
14003	12	advantage	O	O
14003	13	for	O	O
14003	14	studying	O	O
14003	15	the	O	O
14003	16	mechanisms	O	O
14003	17	of	O	O
14003	18	interactions	O	O
14003	19	of	O	O
14003	20	various	O	O
14003	21	compounds	O	O
14003	22	with	O	O
14003	23	the	O	O
14003	24	bacterial	O	O
14003	25	cell	O	O
14003	26	membrane	O	O
14003	27	.	O	O
14004	0	With	O	O
14004	1	the	O	O
14004	2	use	O	O
14004	3	of	O	O
14004	4	physical	O	O
14004	5	methods	O	O
14004	6	,	O	O
14004	7	which	O	O
14004	8	are	O	O
14004	9	specific	O	O
14004	10	for	O	O
14004	11	assessment	O	O
14004	12	of	O	O
14004	13	continuous	O	O
14004	14	changes	O	O
14004	15	in	O	O
14004	16	turbidity	O	O
14004	17	over	O	O
14004	18	time	O	O
14004	19	,	O	O
14004	20	we	O	O
14004	21	have	O	O
14004	22	shown	O	O
14004	23	that	O	O
14004	24	bacterial	O	O
14004	25	growth	O	O
14004	26	was	O	O
14004	27	affected	O	O
14004	28	by	O	O
14004	29	not	O	O
14004	30	only	O	O
14004	31	on	O	O
14004	32	types	O	O
14004	33	of	O	O
14004	34	antibiotics	O	O
14004	35	and	O	O
14004	36	phages	O	O
14004	37	,	O	O
14004	38	but	O	O
14004	39	also	O	O
14004	40	by	O	O
14004	41	their	O	O
14004	42	concentration	O	O
14004	43	in	O	O
14004	44	media	O	O
14004	45	.	O	O
14005	0	Low	O	O
14005	1	concentration	O	O
14005	2	of	O	O
14005	3	antibiotics	O	O
14005	4	and	O	O
14005	5	bacteriophages	O	O
14005	6	in	O	O
14005	7	media	O	O
14005	8	has	O	O
14005	9	no	O	O
14005	10	effect	O	O
14005	11	on	O	O
14005	12	the	O	O
14005	13	bacterial	O	O
14005	14	growth	O	O
14005	15	process	O	O
14005	16	.	O	O
14006	0	Our	O	O
14006	1	research	O	O
14006	2	has	O	O
14006	3	shown	O	O
14006	4	that	O	O
14006	5	if	O	O
14006	6	bacterial	O	O
14006	7	cell	O	O
14006	8	membrane	O	O
14006	9	is	O	O
14006	10	not	O	O
14006	11	completely	O	O
14006	12	saturated	O	O
14006	13	with	O	O
14006	14	antibiotics	O	O
14006	15	membrane	O	O
14006	16	sensitive	O	O
14006	17	sites	O	O
14006	18	(	O	O
14006	19	MSS	O	O
14006	20	)	O	O
14006	21	,	O	O
14006	22	or	O	O
14006	23	bacteriophages	O	O
14006	24	free	O	O
14006	25	unbounded	O	O
14006	26	receptors	O	O
14006	27	are	O	O
14006	28	remained	O	O
14006	29	,	O	O
14006	30	bacterial	O	O
14006	31	growth	O	O
14006	32	continues	O	O
14006	33	unimpeded	O	O
14006	34	.	O	O
14007	0	Manganese	B	B
14007	1	-	O	O
14007	2	exposed	O	O
14007	3	developing	O	O
14007	4	rats	O	O
14007	5	display	O	O
14007	6	motor	O	O
14007	7	deficits	O	O
14007	8	and	O	O
14007	9	striatal	O	O
14007	10	oxidative	O	O
14007	11	stress	O	O
14007	12	that	O	O
14007	13	are	O	O
14007	14	reversed	O	O
14007	15	by	O	O
14007	16	Trolox	B	B
14007	17	.	O	O
14008	0	While	O	O
14008	1	manganese	B	B
14008	2	(	O	O
14008	3	Mn	B	B
14008	4	)	O	O
14008	5	is	O	O
14008	6	essential	O	O
14008	7	for	O	O
14008	8	proper	O	O
14008	9	central	O	O
14008	10	nervous	O	O
14008	11	system	O	O
14008	12	(	O	O
14008	13	CNS	O	O
14008	14	)	O	O
14008	15	development	O	O
14008	16	,	O	O
14008	17	excessive	O	O
14008	18	Mn	B	B
14008	19	exposure	O	O
14008	20	may	O	O
14008	21	lead	O	O
14008	22	to	O	O
14008	23	neurotoxicity	O	O
14008	24	.	O	O
14009	0	Mn	B	B
14009	1	preferentially	O	O
14009	2	accumulates	O	O
14009	3	in	O	O
14009	4	the	O	O
14009	5	basal	O	O
14009	6	ganglia	O	O
14009	7	,	O	O
14009	8	and	O	O
14009	9	in	O	O
14009	10	adults	O	O
14009	11	it	O	O
14009	12	may	O	O
14009	13	cause	O	O
14009	14	Parkinson	O	O
14009	15	'	O	O
14009	16	s	O	O
14009	17	disease	O	O
14009	18	-	O	O
14009	19	like	O	O
14009	20	disorder	O	O
14009	21	.	O	O
14010	0	Compared	O	O
14010	1	to	O	O
14010	2	adults	O	O
14010	3	,	O	O
14010	4	younger	O	O
14010	5	individuals	O	O
14010	6	accumulate	O	O
14010	7	greater	O	O
14010	8	Mn	B	B
14010	9	levels	O	O
14010	10	in	O	O
14010	11	the	O	O
14010	12	CNS	O	O
14010	13	and	O	O
14010	14	are	O	O
14010	15	more	O	O
14010	16	vulnerable	O	O
14010	17	to	O	O
14010	18	its	O	O
14010	19	toxicity	O	O
14010	20	.	O	O
14011	0	Moreover	O	O
14011	1	,	O	O
14011	2	the	O	O
14011	3	mechanisms	O	O
14011	4	mediating	O	O
14011	5	developmental	O	O
14011	6	Mn	B	B
14011	7	-	O	O
14011	8	induced	O	O
14011	9	neurotoxicity	O	O
14011	10	are	O	O
14011	11	not	O	O
14011	12	completely	O	O
14011	13	understood	O	O
14011	14	.	O	O
14012	0	The	O	O
14012	1	present	O	O
14012	2	study	O	O
14012	3	investigated	O	O
14012	4	the	O	O
14012	5	developmental	O	O
14012	6	neurotoxicity	O	O
14012	7	elicited	O	O
14012	8	by	O	O
14012	9	Mn	B	B
14012	10	exposure	O	O
14012	11	(	O	O
14012	12	5	O	O
14012	13	,	O	O
14012	14	10	O	O
14012	15	and	O	O
14012	16	20	O	O
14012	17	mg	O	O
14012	18	/	O	O
14012	19	kg	O	O
14012	20	;	O	O
14012	21	i	O	O
14012	22	.	O	O
14012	23	p	O	O
14012	24	.	O	O
14012	25	)	O	O
14012	26	from	O	O
14012	27	postnatal	O	O
14012	28	day	O	O
14012	29	8	O	O
14012	30	to	O	O
14012	31	PN27	O	B
14012	32	in	O	O
14012	33	rats	O	O
14012	34	.	O	O
14013	0	Neurochemical	O	O
14013	1	analyses	O	O
14013	2	were	O	O
14013	3	carried	O	O
14013	4	out	O	O
14013	5	on	O	O
14013	6	PN29	O	O
14013	7	,	O	O
14013	8	with	O	O
14013	9	a	O	O
14013	10	particular	O	O
14013	11	focus	O	O
14013	12	on	O	O
14013	13	striatal	O	O
14013	14	alterations	O	O
14013	15	in	O	O
14013	16	intracellular	O	O
14013	17	signaling	O	O
14013	18	pathways	O	O
14013	19	(	O	O
14013	20	MAPKs	O	O
14013	21	,	O	O
14013	22	Akt	O	O
14013	23	and	O	O
14013	24	DARPP	O	O
14013	25	-	O	O
14013	26	32	O	O
14013	27	)	O	O
14013	28	,	O	O
14013	29	oxidative	O	O
14013	30	stress	O	O
14013	31	generation	O	O
14013	32	and	O	O
14013	33	cell	O	O
14013	34	death	O	O
14013	35	.	O	O
14014	0	Motor	O	O
14014	1	alterations	O	O
14014	2	were	O	O
14014	3	evaluated	O	O
14014	4	later	O	O
14014	5	in	O	O
14014	6	life	O	O
14014	7	at	O	O
14014	8	3	O	O
14014	9	,	O	O
14014	10	4	O	O
14014	11	or	O	O
14014	12	5	O	O
14014	13	weeks	O	O
14014	14	of	O	O
14014	15	age	O	O
14014	16	.	O	O
14015	0	Mn	B	B
14015	1	exposure	O	O
14015	2	(	O	O
14015	3	20	O	O
14015	4	mg	O	O
14015	5	/	O	O
14015	6	kg	O	O
14015	7	)	O	O
14015	8	increased	O	O
14015	9	p38	O	O
14015	10	(	O	O
14015	11	MAPK	O	O
14015	12	)	O	O
14015	13	and	O	O
14015	14	Akt	O	O
14015	15	phosphorylation	O	O
14015	16	,	O	O
14015	17	but	O	O
14015	18	decreased	O	O
14015	19	DARPP	O	O
14015	20	-	O	O
14015	21	32	O	O
14015	22	-	O	O
14015	23	Thr	O	B
14015	24	-	O	O
14015	25	34	O	O
14015	26	phosphorylation	O	O
14015	27	.	O	O
14016	0	Mn	B	B
14016	1	(	O	O
14016	2	10	O	O
14016	3	and	O	O
14016	4	20	O	O
14016	5	mg	O	O
14016	6	/	O	O
14016	7	kg	O	O
14016	8	)	O	O
14016	9	increased	O	O
14016	10	caspase	O	O
14016	11	activity	O	O
14016	12	and	O	O
14016	13	F	B	B
14016	14	(	I	I
14016	15	2	I	I
14016	16	)	I	I
14016	17	-	I	I
14016	18	isoprostane	I	I
14016	19	production	O	O
14016	20	(	O	O
14016	21	a	O	O
14016	22	biological	O	O
14016	23	marker	O	O
14016	24	of	O	O
14016	25	lipid	O	O
14016	26	peroxidation	O	O
14016	27	)	O	O
14016	28	.	O	O
14017	0	Paralleling	O	O
14017	1	the	O	O
14017	2	changes	O	O
14017	3	in	O	O
14017	4	striatal	O	O
14017	5	biochemical	O	O
14017	6	parameters	O	O
14017	7	,	O	O
14017	8	Mn	B	B
14017	9	(	O	O
14017	10	20	O	O
14017	11	mg	O	O
14017	12	/	O	O
14017	13	kg	O	O
14017	14	)	O	O
14017	15	also	O	O
14017	16	caused	O	O
14017	17	motor	O	O
14017	18	impairment	O	O
14017	19	,	O	O
14017	20	evidenced	O	O
14017	21	by	O	O
14017	22	increased	O	O
14017	23	falling	O	O
14017	24	latency	O	O
14017	25	in	O	O
14017	26	the	O	O
14017	27	rotarod	O	O
14017	28	test	O	O
14017	29	,	O	O
14017	30	decreased	O	O
14017	31	distance	O	O
14017	32	traveled	O	O
14017	33	and	O	O
14017	34	motor	O	O
14017	35	speed	O	O
14017	36	in	O	O
14017	37	the	O	O
14017	38	open	O	O
14017	39	-	O	O
14017	40	field	O	O
14017	41	test	O	O
14017	42	.	O	O
14018	0	Notably	O	O
14018	1	,	O	O
14018	2	the	O	O
14018	3	antioxidant	O	O
14018	4	Trolox	B	B
14018	5	(	O	O
14018	6	TM	O	O
14018	7	)	O	O
14018	8	reversed	O	O
14018	9	the	O	O
14018	10	Mn	B	B
14018	11	(	O	O
14018	12	20	O	O
14018	13	mg	O	O
14018	14	/	O	O
14018	15	kg	O	O
14018	16	)	O	O
14018	17	-	O	O
14018	18	dependent	O	O
14018	19	augmentation	O	O
14018	20	in	O	O
14018	21	p38	O	O
14018	22	(	O	O
14018	23	MAPK	O	O
14018	24	)	O	O
14018	25	phosphorylation	O	O
14018	26	and	O	O
14018	27	reduced	O	O
14018	28	the	O	O
14018	29	Mn	B	B
14018	30	(	O	O
14018	31	20	O	O
14018	32	mg	O	O
14018	33	/	O	O
14018	34	kg	O	O
14018	35	)	O	O
14018	36	-	O	O
14018	37	induced	O	O
14018	38	caspase	O	O
14018	39	activity	O	O
14018	40	and	O	O
14018	41	F	B	B
14018	42	(	I	O
14018	43	2	I	O
14018	44	)	I	I
14018	45	-	I	I
14018	46	isoprostane	I	I
14018	47	production	O	O
14018	48	.	O	O
14019	0	Trolox	B	B
14019	1	(	O	O
14019	2	TM	O	O
14019	3	)	O	O
14019	4	also	O	O
14019	5	reversed	O	O
14019	6	the	O	O
14019	7	Mn	B	B
14019	8	-	O	O
14019	9	induced	O	O
14019	10	motor	O	O
14019	11	coordination	O	O
14019	12	deficits	O	O
14019	13	.	O	O
14020	0	These	O	O
14020	1	findings	O	O
14020	2	are	O	O
14020	3	the	O	O
14020	4	first	O	O
14020	5	to	O	O
14020	6	show	O	O
14020	7	that	O	O
14020	8	long	O	O
14020	9	-	O	O
14020	10	term	O	O
14020	11	exposure	O	O
14020	12	to	O	O
14020	13	Mn	B	B
14020	14	during	O	O
14020	15	a	O	O
14020	16	critical	O	O
14020	17	period	O	O
14020	18	of	O	O
14020	19	neurodevelopment	O	O
14020	20	causes	O	O
14020	21	motor	O	O
14020	22	coordination	O	O
14020	23	dysfunction	O	O
14020	24	with	O	O
14020	25	parallel	O	O
14020	26	increment	O	O
14020	27	in	O	O
14020	28	oxidative	O	O
14020	29	stress	O	O
14020	30	markers	O	O
14020	31	,	O	O
14020	32	p38	O	O
14020	33	(	O	O
14020	34	MAPK	O	O
14020	35	)	O	O
14020	36	phosphorylation	O	O
14020	37	and	O	O
14020	38	caspase	O	O
14020	39	activity	O	O
14020	40	in	O	O
14020	41	the	O	O
14020	42	striatum	O	O
14020	43	.	O	O
14021	0	Moreover	O	O
14021	1	,	O	O
14021	2	we	O	O
14021	3	establish	O	O
14021	4	Trolox	B	B
14021	5	(	O	O
14021	6	TM	O	O
14021	7	)	O	O
14021	8	as	O	O
14021	9	a	O	O
14021	10	potential	O	O
14021	11	neuroprotective	O	O
14021	12	agent	O	O
14021	13	given	O	O
